500 500 1
0 0 0 4
1 0 0 4
2 0 0 4
3 0 0 4
4 0 0 4
5 0 0 4
6 0 0 4
7 0 0 4
8 0 0 4
9 0 0 4
10 0 0 4
11 0 0 4
12 0 0 4
13 0 0 4
14 0 0 4
15 0 0 1663
16 0 0 1663
17 0 0 4
18 0 0 4
19 0 0 2
20 0 0 2
21 0 0 2
22 0 0 2
23 0 0 2
24 0 0 2
25 0 0 2
26 0 0 2
27 0 0 2
28 0 0 4
29 0 0 4
30 0 0 4
31 0 0 4
32 0 0 4
33 0 0 4
34 0 0 4
35 0 0 4
36 0 0 4
37 0 0 4
38 0 0 4
39 0 0 4
40 0 0 2
41 0 0 2
42 0 0 2
43 0 0 2
44 0 0 2
45 0 0 2
46 0 0 2
47 0 0 2
48 0 0 2
49 0 0 2
50 0 0 2
51 0 0 2
52 0 0 2
53 0 0 2
54 0 0 2
55 0 0 2
56 0 0 2
57 0 0 2
58 0 0 2
59 0 0 2
60 0 0 2
61 0 0 2
62 0 0 2
63 0 0 1272
64 0 0 1272
65 0 0 2
66 0 0 2
67 0 0 2
68 0 0 2
69 0 0 2
70 0 0 2
71 0 0 2
72 0 0 5
73 0 0 5
74 0 0 5
75 0 0 5
76 0 0 5
77 0 0 5
78 0 0 5
79 0 0 5
80 0 0 5
81 0 0 5
82 0 0 5
83 0 0 5
84 0 0 5
85 0 0 5
86 0 0 5
87 0 0 5
88 0 0 5
89 0 0 5
90 0 0 5
91 0 0 5
92 0 0 5
93 0 0 5
94 0 0 5
95 0 0 5
96 0 0 5
97 0 0 5
98 0 0 5
99 0 0 5
100 0 0 5
101 0 0 5
102 0 0 5
103 0 0 5
104 0 0 5
105 0 0 5
106 0 0 5
107 0 0 5
108 0 0 5
109 0 0 5
110 0 0 5
111 0 0 5
112 0 0 5
113 0 0 5
114 0 0 5
115 0 0 5
116 0 0 5
117 0 0 5
118 0 0 5
119 0 0 5
120 0 0 5
121 0 0 5
122 0 0 5
123 0 0 5
124 0 0 5
125 0 0 5
126 0 0 5
127 0 0 5
128 0 0 2
129 0 0 2
130 0 0 2
131 0 0 2
132 0 0 2
133 0 0 2
134 0 0 2781
135 0 0 2781
136 0 0 2
137 0 0 2
138 0 0 2
139 0 0 2
140 0 0 2779
141 0 0 2779
142 0 0 2
143 0 0 2
144 0 0 2
145 0 0 29
146 0 0 29
147 0 0 29
148 0 0 29
149 0 0 29
150 0 0 29
151 0 0 29
152 0 0 29
153 0 0 29
154 0 0 29
155 0 0 29
156 0 0 29
157 0 0 29
158 0 0 29
159 0 0 29
160 0 0 29
161 0 0 29
162 0 0 29
163 0 0 29
164 0 0 29
165 0 0 29
166 0 0 29
167 0 0 29
168 0 0 29
169 0 0 29
170 0 0 29
171 0 0 29
172 0 0 29
173 0 0 29
174 0 0 29
175 0 0 29
176 0 0 29
177 0 0 29
178 0 0 29
179 0 0 29
180 0 0 29
181 0 0 29
182 0 0 29
183 0 0 29
184 0 0 29
185 0 0 29
186 0 0 29
187 0 0 2
188 0 0 2
189 0 0 2
190 0 0 2
191 0 0 2
192 0 0 2
193 0 0 2
194 0 0 2
195 0 0 2
196 0 0 2
197 0 0 2793
198 0 0 2793
199 0 0 2
200 0 0 931
201 0 0 931
202 0 0 2
203 0 0 2
204 0 0 2
205 0 0 2
206 0 0 2
207 0 0 2
208 0 0 2
209 0 0 2
210 0 0 2
211 0 0 2
212 0 0 2
213 0 0 2
214 0 0 2
215 0 0 2
216 0 0 2
217 0 0 2
218 0 0 2
219 0 0 2
220 0 0 2
221 0 0 2
222 0 0 2
223 0 0 2
224 0 0 2
225 0 0 2
226 0 0 2
227 0 0 2
228 0 0 2
229 0 0 2
230 0 0 2
231 0 0 22
232 0 0 22
233 0 0 2
234 0 0 2
235 0 0 944
236 0 0 944
237 0 0 2
238 0 0 2
239 0 0 2
240 0 0 2
241 0 0 2
242 0 0 2
243 0 0 2
244 0 0 2
245 0 0 2
246 0 0 2
247 0 0 2
248 0 0 2
249 0 0 2
250 0 0 2
251 0 0 2
252 0 0 2
253 0 0 2
254 0 0 2799
255 0 0 2799
256 0 0 2
257 0 0 2
258 0 0 2797
259 0 0 2797
260 0 0 2
261 0 0 2
262 0 0 2
263 0 0 2
264 0 0 2
265 0 0 2798
266 0 0 2798
267 0 0 2
268 0 0 2
