500 500 1
0 0 0 4
1 0 0 4
2 0 0 4
3 0 0 4
4 0 0 4
5 0 0 4
6 0 0 2097
7 0 0 2097
8 0 0 2097
9 0 0 4
10 0 0 4
11 0 0 4
12 0 0 4
13 0 0 4
14 0 0 4
15 0 0 4
16 0 0 4
17 0 0 4
18 0 0 4
19 0 0 4
20 0 0 4
21 0 0 4
22 0 0 4
23 0 0 4
24 0 0 4
25 0 0 4
26 0 0 4
27 0 0 4
28 0 0 4
29 0 0 4
30 0 0 4
31 0 0 4
32 0 0 4
33 0 0 4
34 0 0 4
35 0 0 4
36 0 0 4
37 0 0 4
38 0 0 4
39 0 0 4
40 0 0 4
41 0 0 4
42 0 0 4
43 0 0 4
44 0 0 4
45 0 0 4
46 0 0 4
47 0 0 3923
48 0 0 3923
49 0 0 4
50 0 0 4
51 0 0 4
52 0 0 4
53 0 0 4
54 0 0 4
55 0 0 4
56 0 0 2
57 0 0 2
58 0 0 2
59 0 0 2
60 0 0 2
61 0 0 2
62 0 0 2
63 0 0 2
64 0 0 2
65 0 0 2
66 0 0 2
67 0 0 2
68 0 0 2
69 0 0 2
70 0 0 2
71 0 0 2
72 0 0 2
73 0 0 2
74 0 0 2
75 0 0 2
76 0 0 2
77 0 0 2
78 0 0 2
79 0 0 2
80 0 0 2
81 0 0 2
82 0 0 2
83 0 0 2
84 0 0 2
85 0 0 2
86 0 0 2
87 0 0 2
88 0 0 2
89 0 0 2
90 0 0 2
91 0 0 2
92 0 0 2
93 0 0 2
94 0 0 2
95 0 0 2
96 0 0 2
97 0 0 2
98 0 0 2
99 0 0 2
100 0 0 2
101 0 0 2
102 0 0 2
103 0 0 2
104 0 0 2
105 0 0 2
106 0 0 2
107 0 0 2
108 0 0 2
109 0 0 2
110 0 0 2
111 0 0 2
112 0 0 4077
113 0 0 4075
114 0 0 4075
115 0 0 2
116 0 0 4076
117 0 0 2
118 0 0 4348
119 0 0 4348
120 0 0 4348
121 0 0 4348
122 0 0 4348
123 0 0 2
124 0 0 4349
125 0 0 4349
126 0 0 4349
127 0 0 4349
128 0 0 4349
129 0 0 4349
130 0 0 2
131 0 0 2
132 0 0 2
133 0 0 2
134 0 0 2
135 0 0 2
136 0 0 2
137 0 0 2
138 0 0 2
139 0 0 2
140 0 0 2
141 0 0 2
142 0 0 2
143 0 0 2
144 0 0 2
145 0 0 2
146 0 0 2
147 0 0 2
148 0 0 2
149 0 0 2
150 0 0 2
151 0 0 2
152 0 0 2
153 0 0 2
154 0 0 2
155 0 0 2
156 0 0 2
157 0 0 2
158 0 0 2
159 0 0 2
160 0 0 2
161 0 0 2
162 0 0 2
163 0 0 2
164 0 0 2
165 0 0 2
166 0 0 2
167 0 0 2
168 0 0 2
169 0 0 2
170 0 0 2
171 0 0 2
172 0 0 2
173 0 0 2
174 0 0 2
175 0 0 2
176 0 0 3735
177 0 0 3735
178 0 0 3735
179 0 0 3733
180 0 0 3733
181 0 0 3733
182 0 0 3733
183 0 0 3733
184 0 0 2
185 0 0 3734
186 0 0 3734
187 0 0 3734
188 0 0 3734
189 0 0 3734
190 0 0 2
191 0 0 2
192 0 0 2
193 0 0 2
194 0 0 2
195 0 0 2
196 0 0 2
197 0 0 2
198 0 0 2
199 0 0 2
200 0 0 2
201 0 0 2
202 0 0 2
203 0 0 2
204 0 0 2
205 0 0 2
206 0 0 2
207 0 0 2
208 0 0 2
209 0 0 2
210 0 0 2
211 0 0 2
212 0 0 2
213 0 0 2
214 0 0 2
215 0 0 2
216 0 0 2
217 0 0 3615
218 0 0 3615
219 0 0 2
220 0 0 2
221 0 0 2
222 0 0 2
223 0 0 3613
224 0 0 3613
225 0 0 3613
226 0 0 3613
227 0 0 2
228 0 0 2
229 0 0 2
230 0 0 3614
231 0 0 2
232 0 0 807
233 0 0 807
234 0 0 807
235 0 0 807
236 0 0 807
237 0 0 807
238 0 0 2
239 0 0 2
240 0 0 805
241 0 0 805
242 0 0 806
243 0 0 806
244 0 0 806
245 0 0 806
246 0 0 806
247 0 0 2
248 0 0 2
249 0 0 2
250 0 0 2
251 0 0 2
252 0 0 2
253 0 0 2
254 0 0 2
255 0 0 2
256 0 0 2
257 0 0 2
258 0 0 2
259 0 0 2
260 0 0 2
261 0 0 2
262 0 0 2
263 0 0 2
264 0 0 2
265 0 0 2
