500 500 1
0 0 0 4
1 0 0 4018
2 0 0 4018
3 0 0 4018
4 0 0 4
5 0 0 4
6 0 0 4
7 0 0 4
8 0 0 4019
9 0 0 4019
10 0 0 4019
11 0 0 4019
12 0 0 4019
13 0 0 4020
14 0 0 4020
15 0 0 4020
16 0 0 5
17 0 0 5
18 0 0 5
19 0 0 5
20 0 0 5
21 0 0 5
22 0 0 5
23 0 0 5
24 0 0 5
25 0 0 5
26 0 0 5
27 0 0 5
28 0 0 5
29 0 0 5
30 0 0 5
31 0 0 5
32 0 0 5445
33 0 0 5445
34 0 0 5445
35 0 0 2
36 0 0 2
37 0 0 2
38 0 0 2
39 0 0 5443
40 0 0 5443
41 0 0 2
42 0 0 2
43 0 0 2
44 0 0 2
45 0 0 2
46 0 0 2
47 0 0 5444
48 0 0 5444
49 0 0 2
50 0 0 2
51 0 0 2
52 0 0 2
53 0 0 2
54 0 0 2
55 0 0 2
56 0 0 1980
57 0 0 1980
58 0 0 1980
59 0 0 2
60 0 0 2
61 0 0 2
62 0 0 1978
63 0 0 1978
64 0 0 2
65 0 0 2
66 0 0 2
67 0 0 2
68 0 0 2
69 0 0 2
70 0 0 2
71 0 0 2
72 0 0 2
73 0 0 2
74 0 0 2
75 0 0 2
76 0 0 2
77 0 0 2
78 0 0 2
79 0 0 2
80 0 0 2
81 0 0 2
82 0 0 2
83 0 0 2
84 0 0 2
85 0 0 2
86 0 0 2
87 0 0 2
88 0 0 2
89 0 0 2
90 0 0 2
91 0 0 2
92 0 0 2
93 0 0 3435
94 0 0 3435
95 0 0 3435
96 0 0 3435
97 0 0 3435
98 0 0 2
99 0 0 2
100 0 0 2
101 0 0 3433
102 0 0 3433
103 0 0 3433
104 0 0 2
105 0 0 2
106 0 0 2
107 0 0 2
108 0 0 2
109 0 0 3434
110 0 0 3434
111 0 0 2
112 0 0 2
113 0 0 2
114 0 0 2
115 0 0 2
116 0 0 2
117 0 0 2
118 0 0 2
119 0 0 2
120 0 0 2
121 0 0 2
122 0 0 2
123 0 0 2
124 0 0 2
125 0 0 2
126 0 0 1174
127 0 0 1174
128 0 0 1174
129 0 0 1174
130 0 0 2
131 0 0 2
132 0 0 2
133 0 0 2
134 0 0 2
135 0 0 2
136 0 0 2
137 0 0 4856
138 0 0 2
139 0 0 2
140 0 0 2
141 0 0 2
142 0 0 2
143 0 0 2
144 0 0 2
145 0 0 2
146 0 0 2
147 0 0 2
148 0 0 2
149 0 0 2
150 0 0 2
151 0 0 2
152 0 0 2
153 0 0 2
154 0 0 2
155 0 0 55
156 0 0 55
157 0 0 55
158 0 0 55
159 0 0 55
160 0 0 55
161 0 0 55
162 0 0 55
163 0 0 55
164 0 0 55
165 0 0 55
166 0 0 55
167 0 0 55
168 0 0 55
169 0 0 3092
170 0 0 3093
171 0 0 3093
172 0 0 3093
173 0 0 2
174 0 0 2
175 0 0 2
176 0 0 2
177 0 0 2
178 0 0 2
179 0 0 2
180 0 0 2
181 0 0 2
182 0 0 4339
183 0 0 4339
184 0 0 4339
185 0 0 2
186 0 0 2
187 0 0 2
188 0 0 2
189 0 0 2
190 0 0 51
191 0 0 51
192 0 0 51
193 0 0 51
194 0 0 51
195 0 0 51
196 0 0 51
197 0 0 51
198 0 0 51
199 0 0 51
200 0 0 51
201 0 0 51
202 0 0 51
203 0 0 51
204 0 0 51
205 0 0 51
206 0 0 51
207 0 0 51
208 0 0 51
209 0 0 51
210 0 0 51
211 0 0 51
212 0 0 51
213 0 0 51
214 0 0 51
215 0 0 51
216 0 0 51
217 0 0 51
218 0 0 51
219 0 0 51
220 0 0 51
221 0 0 51
222 0 0 51
223 0 0 51
224 0 0 51
225 0 0 51
226 0 0 2
227 0 0 2
228 0 0 2
229 0 0 2
230 0 0 2
231 0 0 2
232 0 0 2
233 0 0 2
234 0 0 2
235 0 0 18
236 0 0 18
237 0 0 18
238 0 0 18
239 0 0 18
240 0 0 18
241 0 0 18
242 0 0 18
243 0 0 18
244 0 0 18
245 0 0 18
246 0 0 18
247 0 0 18
248 0 0 18
249 0 0 18
250 0 0 18
251 0 0 18
252 0 0 18
253 0 0 18
254 0 0 18
255 0 0 18
256 0 0 18
257 0 0 18
258 0 0 18
259 0 0 18
260 0 0 18
261 0 0 18
262 0 0 18
263 0 0 18
264 0 0 18
265 0 0 18
266 0 0 18
267 0 0 18
268 0 0 18
269 0 0 18
270 0 0 18
271 0 0 18
272 0 0 18
273 0 0 2
274 0 0 2
275 0 0 2
276 0 0 2
277 0 0 2
278 0 0 2
279 0 0 2
280 0 0 2
281 0 0 2
282 0 0 2
283 0 0 2
284 0 0 2
285 0 0 2
286 0 0 75
287 0 0 75
288 0 0 75
289 0 0 75
290 0 0 75
291 0 0 75
292 0 0 75
293 0 0 75
294 0 0 75
295 0 0 75
296 0 0 75
297 0 0 75
298 0 0 75
299 0 0 75
300 0 0 75
301 0 0 75
302 0 0 75
303 0 0 75
304 0 0 75
305 0 0 75
306 0 0 75
307 0 0 75
308 0 0 75
309 0 0 75
310 0 0 75
311 0 0 75
312 0 0 75
313 0 0 75
314 0 0 2
315 0 0 2
316 0 0 2
317 0 0 2
318 0 0 2
319 0 0 2
320 0 0 2
321 0 0 2
322 0 0 2
323 0 0 2
324 0 0 2
325 0 0 2
326 0 0 2
327 0 0 2
328 0 0 2
329 0 0 2
330 0 0 2
331 0 0 2
332 0 0 2
333 0 0 2
334 0 0 79
335 0 0 79
336 0 0 79
337 0 0 79
338 0 0 79
339 0 0 79
340 0 0 79
341 0 0 79
342 0 0 79
343 0 0 79
344 0 0 79
345 0 0 79
346 0 0 79
347 0 0 79
348 0 0 79
349 0 0 79
350 0 0 79
351 0 0 79
352 0 0 79
353 0 0 79
354 0 0 79
355 0 0 79
356 0 0 79
357 0 0 79
358 0 0 2
359 0 0 2
360 0 0 2
361 0 0 2
362 0 0 2
363 0 0 2
364 0 0 2
365 0 0 2
366 0 0 2
367 0 0 2
368 0 0 2
369 0 0 2
370 0 0 2
371 0 0 2
372 0 0 2
373 0 0 2899
374 0 0 2899
375 0 0 2899
376 0 0 2899
377 0 0 2899
378 0 0 2
379 0 0 2
380 0 0 2900
381 0 0 2900
382 0 0 2900
383 0 0 2900
384 0 0 2900
385 0 0 2
386 0 0 2
387 0 0 3961
388 0 0 3961
389 0 0 3961
390 0 0 3961
391 0 0 3962
392 0 0 3962
393 0 0 3962
394 0 0 2
395 0 0 2
396 0 0 3963
397 0 0 2
398 0 0 2
399 0 0 2
400 0 0 2
401 0 0 2
402 0 0 2
403 0 0 2
404 0 0 2
405 0 0 2
406 0 0 2
407 0 0 2
408 0 0 2
409 0 0 2
410 0 0 2
411 0 0 2
412 0 0 2
413 0 0 2
414 0 0 2
415 0 0 2
416 0 0 2
417 0 0 2
418 0 0 2
419 0 0 2
420 0 0 2
421 0 0 91
422 0 0 91
423 0 0 91
424 0 0 91
425 0 0 91
426 0 0 91
427 0 0 91
428 0 0 91
429 0 0 91
430 0 0 91
431 0 0 91
432 0 0 91
433 0 0 91
434 0 0 91
435 0 0 91
436 0 0 91
437 0 0 91
438 0 0 91
439 0 0 91
440 0 0 91
441 0 0 91
442 0 0 91
443 0 0 91
444 0 0 91
445 0 0 91
446 0 0 91
447 0 0 91
448 0 0 91
449 0 0 91
450 0 0 91
451 0 0 91
452 0 0 91
453 0 0 91
454 0 0 91
455 0 0 10
456 0 0 10
457 0 0 10
458 0 0 10
459 0 0 10
460 0 0 10
461 0 0 10
462 0 0 10
463 0 0 10
464 0 0 10
465 0 0 10
466 0 0 10
467 0 0 10
468 0 0 10
469 0 0 1734
470 0 0 50
471 0 0 50
472 0 0 50
473 0 0 50
474 0 0 50
475 0 0 50
476 0 0 50
477 0 0 50
478 0 0 50
479 0 0 50
480 0 0 50
481 0 0 50
482 0 0 50
483 0 0 50
484 0 0 50
485 0 0 50
486 0 0 50
487 0 0 50
488 0 0 50
489 0 0 50
490 0 0 50
491 0 0 50
492 0 0 50
493 0 0 50
494 0 0 50
495 0 0 50
496 0 0 50
497 0 0 50
498 0 0 10
499 0 0 10
0 1 0 4
1 1 0 4
2 1 0 4018
3 1 0 4018
4 1 0 4018
5 1 0 4
6 1 0 4
7 1 0 4
8 1 0 4
9 1 0 4019
10 1 0 4019
11 1 0 4019
12 1 0 4019
13 1 0 4019
14 1 0 4020
15 1 0 4020
16 1 0 5
17 1 0 5
18 1 0 5
19 1 0 5
20 1 0 5
21 1 0 5
22 1 0 5
23 1 0 5
24 1 0 5
25 1 0 5
26 1 0 5
27 1 0 5
28 1 0 5
29 1 0 5
30 1 0 5
31 1 0 5
32 1 0 2
33 1 0 5445
34 1 0 5445
35 1 0 5445
36 1 0 2
37 1 0 2
38 1 0 2
39 1 0 2
40 1 0 5443
41 1 0 5443
42 1 0 2
43 1 0 2
44 1 0 2
45 1 0 2
46 1 0 2
47 1 0 2
48 1 0 5444
49 1 0 5444
50 1 0 2
51 1 0 2
52 1 0 2
53 1 0 2
54 1 0 2
55 1 0 2
56 1 0 2
57 1 0 1980
58 1 0 1980
59 1 0 2
60 1 0 2
61 1 0 2
62 1 0 1978
63 1 0 1978
64 1 0 1978
65 1 0 2
66 1 0 2
67 1 0 2
68 1 0 2
69 1 0 2
70 1 0 2
71 1 0 2
72 1 0 2
73 1 0 2
74 1 0 2
75 1 0 2
76 1 0 2
77 1 0 2
78 1 0 2
79 1 0 2
80 1 0 2
81 1 0 2
82 1 0 2
83 1 0 2
84 1 0 2
85 1 0 2
86 1 0 2
87 1 0 2
88 1 0 2
89 1 0 2
90 1 0 2
91 1 0 2
92 1 0 2
93 1 0 3435
94 1 0 3435
95 1 0 3435
96 1 0 3435
97 1 0 3435
98 1 0 2
99 1 0 2
100 1 0 2
101 1 0 3433
102 1 0 3433
103 1 0 3433
104 1 0 2
105 1 0 2
106 1 0 2
107 1 0 2
108 1 0 2
109 1 0 3434
110 1 0 3434
111 1 0 2
112 1 0 2
113 1 0 2
114 1 0 2
115 1 0 2
116 1 0 2
117 1 0 2
118 1 0 2
119 1 0 2
120 1 0 2
121 1 0 2
122 1 0 2
123 1 0 2
124 1 0 2
125 1 0 2
126 1 0 2
127 1 0 1174
128 1 0 1174
129 1 0 1174
130 1 0 1174
131 1 0 1174
132 1 0 2
133 1 0 2
134 1 0 2
135 1 0 2
136 1 0 2
137 1 0 4856
138 1 0 2
139 1 0 2
140 1 0 2
141 1 0 2
142 1 0 2
143 1 0 2
144 1 0 2
145 1 0 2
146 1 0 2
147 1 0 2
148 1 0 2
149 1 0 2
150 1 0 2
151 1 0 2
152 1 0 2
153 1 0 2
154 1 0 3723
155 1 0 55
156 1 0 55
157 1 0 55
158 1 0 55
159 1 0 55
160 1 0 55
161 1 0 55
162 1 0 55
163 1 0 55
164 1 0 55
165 1 0 55
166 1 0 55
167 1 0 55
168 1 0 55
169 1 0 3092
170 1 0 3092
171 1 0 3093
172 1 0 3093
173 1 0 3093
174 1 0 2
175 1 0 2
176 1 0 2
177 1 0 2
178 1 0 2
179 1 0 2
180 1 0 2
181 1 0 2
182 1 0 2
183 1 0 4339
184 1 0 4339
185 1 0 4339
186 1 0 2
187 1 0 2
188 1 0 2
189 1 0 2
190 1 0 51
191 1 0 51
192 1 0 51
193 1 0 51
194 1 0 51
195 1 0 51
196 1 0 51
197 1 0 51
198 1 0 51
199 1 0 51
200 1 0 51
201 1 0 51
202 1 0 51
203 1 0 51
204 1 0 51
205 1 0 51
206 1 0 51
207 1 0 51
208 1 0 51
209 1 0 51
210 1 0 51
211 1 0 51
212 1 0 51
213 1 0 51
214 1 0 51
215 1 0 51
216 1 0 51
217 1 0 51
218 1 0 51
219 1 0 51
220 1 0 51
221 1 0 51
222 1 0 51
223 1 0 51
224 1 0 51
225 1 0 51
226 1 0 2
227 1 0 2
228 1 0 2
229 1 0 2
230 1 0 2
231 1 0 2
232 1 0 2
233 1 0 2
234 1 0 1737
235 1 0 18
236 1 0 18
237 1 0 18
238 1 0 18
239 1 0 18
240 1 0 18
241 1 0 18
242 1 0 18
243 1 0 18
244 1 0 18
245 1 0 18
246 1 0 18
247 1 0 18
248 1 0 18
249 1 0 18
250 1 0 18
251 1 0 18
252 1 0 18
253 1 0 18
254 1 0 18
255 1 0 18
256 1 0 18
257 1 0 18
258 1 0 18
259 1 0 18
260 1 0 18
261 1 0 18
262 1 0 18
263 1 0 18
264 1 0 18
265 1 0 18
266 1 0 18
267 1 0 18
268 1 0 18
269 1 0 18
270 1 0 18
271 1 0 18
272 1 0 18
273 1 0 2
274 1 0 2
275 1 0 2
276 1 0 2
277 1 0 2
278 1 0 2
279 1 0 2
280 1 0 2
281 1 0 2
282 1 0 2
283 1 0 2
284 1 0 2
285 1 0 3771
286 1 0 75
287 1 0 75
288 1 0 75
289 1 0 75
290 1 0 75
291 1 0 75
292 1 0 75
293 1 0 75
294 1 0 75
295 1 0 75
296 1 0 75
297 1 0 75
298 1 0 75
299 1 0 75
300 1 0 75
301 1 0 75
302 1 0 75
303 1 0 75
304 1 0 75
305 1 0 75
306 1 0 75
307 1 0 75
308 1 0 75
309 1 0 75
310 1 0 75
311 1 0 75
312 1 0 75
313 1 0 75
314 1 0 2
315 1 0 2
316 1 0 2
317 1 0 2
318 1 0 2
319 1 0 2
320 1 0 2
321 1 0 2
322 1 0 2
323 1 0 2
324 1 0 2
325 1 0 2
326 1 0 2
327 1 0 2
328 1 0 2
329 1 0 2
330 1 0 2
331 1 0 2
332 1 0 2
333 1 0 2
334 1 0 79
335 1 0 79
336 1 0 79
337 1 0 79
338 1 0 79
339 1 0 79
340 1 0 79
341 1 0 79
342 1 0 79
343 1 0 79
344 1 0 79
345 1 0 79
346 1 0 79
347 1 0 79
348 1 0 79
349 1 0 79
350 1 0 79
351 1 0 79
352 1 0 79
353 1 0 79
354 1 0 79
355 1 0 79
356 1 0 79
357 1 0 79
358 1 0 2
359 1 0 2620
360 1 0 2620
361 1 0 2
362 1 0 2
363 1 0 2
364 1 0 2
365 1 0 2
366 1 0 2
367 1 0 2
368 1 0 2
369 1 0 2
370 1 0 2
371 1 0 2
372 1 0 2
373 1 0 2
374 1 0 2899
375 1 0 2899
376 1 0 2899
377 1 0 2899
378 1 0 2899
379 1 0 2
380 1 0 2
381 1 0 2900
382 1 0 2900
383 1 0 2900
384 1 0 2900
385 1 0 2900
386 1 0 2
387 1 0 2
388 1 0 3961
389 1 0 3961
390 1 0 3961
391 1 0 3961
392 1 0 3962
393 1 0 3962
394 1 0 3962
395 1 0 2
396 1 0 2
397 1 0 2
398 1 0 2
399 1 0 2
400 1 0 2
401 1 0 2
402 1 0 2
403 1 0 2
404 1 0 2
405 1 0 2
406 1 0 2
407 1 0 2
408 1 0 2
409 1 0 2
410 1 0 2
411 1 0 2
412 1 0 2
413 1 0 2
414 1 0 2
415 1 0 2
416 1 0 2
417 1 0 2
418 1 0 2
419 1 0 2
420 1 0 2
421 1 0 91
422 1 0 91
423 1 0 91
424 1 0 91
425 1 0 91
426 1 0 91
427 1 0 91
428 1 0 91
429 1 0 91
430 1 0 91
431 1 0 91
432 1 0 91
433 1 0 91
434 1 0 91
435 1 0 91
436 1 0 91
437 1 0 91
438 1 0 91
439 1 0 91
440 1 0 91
441 1 0 91
442 1 0 91
443 1 0 91
444 1 0 91
445 1 0 91
446 1 0 91
447 1 0 91
448 1 0 91
449 1 0 91
450 1 0 91
451 1 0 91
452 1 0 91
453 1 0 91
454 1 0 91
455 1 0 10
456 1 0 10
457 1 0 10
458 1 0 10
459 1 0 10
460 1 0 10
461 1 0 10
462 1 0 10
463 1 0 10
464 1 0 10
465 1 0 10
466 1 0 10
467 1 0 10
468 1 0 10
469 1 0 1734
470 1 0 50
471 1 0 50
472 1 0 50
473 1 0 50
474 1 0 50
475 1 0 50
476 1 0 50
477 1 0 50
478 1 0 50
479 1 0 50
480 1 0 50
481 1 0 50
482 1 0 50
483 1 0 50
484 1 0 50
485 1 0 50
486 1 0 50
487 1 0 50
488 1 0 50
489 1 0 50
490 1 0 50
491 1 0 50
492 1 0 50
493 1 0 50
494 1 0 50
495 1 0 50
496 1 0 50
497 1 0 50
498 1 0 10
499 1 0 10
0 2 0 4
1 2 0 4
2 2 0 4018
3 2 0 4018
4 2 0 4018
5 2 0 4
6 2 0 4
7 2 0 4
8 2 0 4
9 2 0 4019
10 2 0 4019
11 2 0 4019
12 2 0 4019
13 2 0 4019
14 2 0 4020
15 2 0 4
16 2 0 5
17 2 0 5
18 2 0 5
19 2 0 5
20 2 0 5
21 2 0 5
22 2 0 5
23 2 0 5
24 2 0 5
25 2 0 5
26 2 0 5
27 2 0 5
28 2 0 5
29 2 0 5
30 2 0 5
31 2 0 5
32 2 0 2
33 2 0 5445
34 2 0 5445
35 2 0 5445
36 2 0 2
37 2 0 2
38 2 0 2
39 2 0 2
40 2 0 5443
41 2 0 5443
42 2 0 2
43 2 0 2
44 2 0 2
45 2 0 2
46 2 0 2
47 2 0 2
48 2 0 5444
49 2 0 5444
50 2 0 2
51 2 0 2
52 2 0 2
53 2 0 2
54 2 0 2
55 2 0 2
56 2 0 2
57 2 0 1980
58 2 0 1980
59 2 0 2
60 2 0 2
61 2 0 2
62 2 0 2
63 2 0 1978
64 2 0 1978
65 2 0 1978
66 2 0 2
67 2 0 2
68 2 0 2
69 2 0 2
70 2 0 2
71 2 0 2
72 2 0 2
73 2 0 2
74 2 0 2
75 2 0 2
76 2 0 2
77 2 0 2
78 2 0 2
79 2 0 2
80 2 0 2
81 2 0 2
82 2 0 2
83 2 0 2
84 2 0 2
85 2 0 1288
86 2 0 2
87 2 0 2
88 2 0 2
89 2 0 2
90 2 0 2
91 2 0 2
92 2 0 2
93 2 0 2
94 2 0 3435
95 2 0 3435
96 2 0 3435
97 2 0 3435
98 2 0 2
99 2 0 2
100 2 0 2
101 2 0 3433
102 2 0 3433
103 2 0 3433
104 2 0 2
105 2 0 2
106 2 0 2
107 2 0 2
108 2 0 2
109 2 0 3434
110 2 0 3434
111 2 0 2
112 2 0 2
113 2 0 2
114 2 0 2
115 2 0 2
116 2 0 2
117 2 0 2
118 2 0 2
119 2 0 2
120 2 0 2
121 2 0 2
122 2 0 2
123 2 0 2
124 2 0 2
125 2 0 2
126 2 0 2
127 2 0 2
128 2 0 2
129 2 0 1174
130 2 0 1174
131 2 0 1174
132 2 0 1174
133 2 0 1174
134 2 0 2
135 2 0 2
136 2 0 2
137 2 0 4856
138 2 0 2
139 2 0 2
140 2 0 2
141 2 0 2
142 2 0 2
143 2 0 2
144 2 0 2
145 2 0 2
146 2 0 2
147 2 0 2
148 2 0 2
149 2 0 2
150 2 0 2
151 2 0 2
152 2 0 2
153 2 0 3723
154 2 0 3723
155 2 0 55
156 2 0 55
157 2 0 55
158 2 0 55
159 2 0 55
160 2 0 55
161 2 0 55
162 2 0 55
163 2 0 55
164 2 0 55
165 2 0 55
166 2 0 55
167 2 0 55
168 2 0 55
169 2 0 3092
170 2 0 3092
171 2 0 3093
172 2 0 3093
173 2 0 3093
174 2 0 2
175 2 0 2
176 2 0 2
177 2 0 2
178 2 0 2
179 2 0 2
180 2 0 2
181 2 0 2
182 2 0 501
183 2 0 4339
184 2 0 4339
185 2 0 4339
186 2 0 4339
187 2 0 2
188 2 0 2
189 2 0 2
190 2 0 51
191 2 0 51
192 2 0 51
193 2 0 51
194 2 0 51
195 2 0 51
196 2 0 51
197 2 0 51
198 2 0 51
199 2 0 51
200 2 0 51
201 2 0 51
202 2 0 51
203 2 0 51
204 2 0 51
205 2 0 51
206 2 0 51
207 2 0 51
208 2 0 51
209 2 0 51
210 2 0 51
211 2 0 51
212 2 0 51
213 2 0 51
214 2 0 51
215 2 0 51
216 2 0 51
217 2 0 51
218 2 0 51
219 2 0 51
220 2 0 51
221 2 0 51
222 2 0 51
223 2 0 51
224 2 0 51
225 2 0 51
226 2 0 2
227 2 0 2
228 2 0 2
229 2 0 2
230 2 0 2
231 2 0 2
232 2 0 3990
233 2 0 3988
234 2 0 1735
235 2 0 18
236 2 0 18
237 2 0 18
238 2 0 18
239 2 0 18
240 2 0 18
241 2 0 18
242 2 0 18
243 2 0 18
244 2 0 18
245 2 0 18
246 2 0 18
247 2 0 18
248 2 0 18
249 2 0 18
250 2 0 18
251 2 0 18
252 2 0 18
253 2 0 18
254 2 0 18
255 2 0 18
256 2 0 18
257 2 0 18
258 2 0 18
259 2 0 18
260 2 0 18
261 2 0 18
262 2 0 18
263 2 0 18
264 2 0 18
265 2 0 18
266 2 0 18
267 2 0 18
268 2 0 18
269 2 0 18
270 2 0 18
271 2 0 18
272 2 0 18
273 2 0 2
274 2 0 2
275 2 0 2
276 2 0 2
277 2 0 2
278 2 0 2
279 2 0 2
280 2 0 2
281 2 0 2
282 2 0 3771
283 2 0 3771
284 2 0 3771
285 2 0 3771
286 2 0 75
287 2 0 75
288 2 0 75
289 2 0 75
290 2 0 75
291 2 0 75
292 2 0 75
293 2 0 75
294 2 0 75
295 2 0 75
296 2 0 75
297 2 0 75
298 2 0 75
299 2 0 75
300 2 0 75
301 2 0 75
302 2 0 75
303 2 0 75
304 2 0 75
305 2 0 75
306 2 0 75
307 2 0 75
308 2 0 75
309 2 0 75
310 2 0 75
311 2 0 75
312 2 0 75
313 2 0 75
314 2 0 2817
315 2 0 2817
316 2 0 2
317 2 0 2
318 2 0 2
319 2 0 2
320 2 0 2
321 2 0 2
322 2 0 2
323 2 0 2
324 2 0 2
325 2 0 2
326 2 0 2
327 2 0 2
328 2 0 2
329 2 0 2
330 2 0 2
331 2 0 2
332 2 0 2
333 2 0 4401
334 2 0 79
335 2 0 79
336 2 0 79
337 2 0 79
338 2 0 79
339 2 0 79
340 2 0 79
341 2 0 79
342 2 0 79
343 2 0 79
344 2 0 79
345 2 0 79
346 2 0 79
347 2 0 79
348 2 0 79
349 2 0 79
350 2 0 79
351 2 0 79
352 2 0 79
353 2 0 79
354 2 0 79
355 2 0 79
